"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Dane Dunning","TEX","P","153.1","1","","1","","","0","-2","","-1","","","","","","","1.3","","","","19409"
"Shane Bieber","CLE","P","200.0","1","","0","","","0","2","","3","","","","","","","0.9","","","","19427"
"Yohan Ramirez","- - -","P","37.1","0","","1","","","0","1","","2","","","","","","","0.2","","","","19444"
"Patrick Sandoval","LAA","P","148.2","-1","","1","","","0","1","","2","","","","","","","-1.3","","","","19447"
"Michael Rucker","CHC","P","54.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","19454"
"Bryan Garcia","DET","P","20.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19457"
"Aaron Civale","CLE","P","97.0","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","19479"
"Devin Smeltzer","MIN","P","70.1","0","","1","","","0","-1","","-1","","","","","","","0.2","","","","19487"
"Zach Jackson","OAK","P","48.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","19493"
"Jason Foley","DET","P","60.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","19531"
"Jimmy Lambert","CHW","P","47.0","0","","-1","","","0","1","","0","","","","","","","0.3","","","","19541"
"Stephen Nogosek","NYM","P","22.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","19545"
"David Bednar","PIT","P","51.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","19569"
"JoJo Romero","- - -","P","16.1","0","","1","","","0","0","","1","","","","","","","-0.1","","","","19574"
"Norge Ruiz","OAK","P","19.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19580"
"Sean Poppen","ARI","P","28.2","0","","1","","","0","-1","","0","","","","","","","-0.1","","","","19583"
"Cionel Perez","BAL","P","57.2","0","","0","","","0","1","","0","","","","","","","-0.1","","","","19614"
"Jordan Hicks","STL","P","61.1","-1","","0","","","0","1","","1","","","","","","","-0.2","","","","19618"
"Matt Foster","CHW","P","45.0","0","","0","","","0","0","","0","","","","","","","0.4","","","","19647"
"Kyle Wright","ATL","P","180.1","-1","","1","","","0","1","","2","","","","","","","0.5","","","","19665"
"Jason Alexander","MIL","P","71.2","0","","1","","","0","0","","0","","","","","","","0.6","","","","19666"
"Gregory Soto","DET","P","60.1","-1","","0","","","0","0","","0","","","","","","","-0.6","","","","19677"
"Connor Seabold","BOS","P","18.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","19695"
"Matt Swarmer","CHC","P","34.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","19705"
"Dustin May","LAD","P","30.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","19716"
"Kodi Whitley","STL","P","12.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19731"
"Anthony Bender","MIA","P","19.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19742"
"Jonathan Loaisiga","NYY","P","48.0","0","","0","","","0","3","","3","","","","","","","0.6","","","","19753"
"Reiver Sanmartin","CIN","P","57.0","0","","0","","","0","-2","","-2","","","","","","","-0.1","","","","19754"
"Shohei Ohtani","LAA","P","166.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","19755"
"Will Vest","DET","P","63.0","0","","1","","","0","-1","","-1","","","","","","","-0.5","","","","19769"
"Jake Lemoine","OAK","P","16.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","19785"
"Anthony Castro","CLE","P","13.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19789"
"Keegan Thompson","CHC","P","115.0","-1","","1","","","0","-1","","0","","","","","","","-0.4","","","","19795"
"Wil Crowe","PIT","P","76.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","19800"
"Bryan Baker","BAL","P","69.2","1","","0","","","0","-1","","-1","","","","","","","-0.3","","","","19804"
"Daniel Castano","MIA","P","35.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","19805"
"Michael King","NYY","P","51.0","0","","0","","","0","1","","1","","","","","","","1.0","","","","19853"
"Brandon Bielak","HOU","P","12.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19866"
"Tucker Davidson","- - -","P","52.0","-1","","0","","","0","-1","","-1","","","","","","","-0.3","","","","19871"
"Alex Faedo","DET","P","53.2","0","","-1","","","0","1","","0","","","","","","","-0.5","","","","19874"
"Kevin Ginkel","ARI","P","29.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","19876"
"Tanner Houck","BOS","P","60.0","0","","0","","","0","2","","1","","","","","","","0.2","","","","19879"
"Alex Lange","DET","P","63.1","0","","-1","","","0","1","","1","","","","","","","-0.4","","","","19883"
"Corbin Martin","ARI","P","22.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19884"
"Clarke Schmidt","NYY","P","57.2","0","","1","","","0","-1","","0","","","","","","","1.1","","","","19899"
"Adonis Medina","NYM","P","23.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","19903"
"Jose Suarez","LAA","P","109.0","-1","","1","","","0","0","","1","","","","","","","-0.5","","","","19911"
"Tony Santillan","CIN","P","19.2","0","","0","","","0","0","","-1","","","","","","","0.0","","","","19926"
"Trevor Stephan","CLE","P","63.2","0","","-2","","","0","-1","","-4","","","","","","","0.1","","","","19932"
"Ian Anderson","ATL","P","111.2","0","","1","","","0","1","","2","","","","","","","0.2","","","","19951"
"Jesus Luzardo","MIA","P","100.1","1","","0","","","0","3","","3","","","","","","","0.0","","","","19959"
"Joey Wentz","DET","P","32.2","0","","1","","","0","2","","3","","","","","","","-0.3","","","","19962"
"Tyson Miller","TEX","P","10.2","0","","0","","","0","1","","1","","","","","","","0.1","","","","19976"
"Zach Plesac","CLE","P","131.2","0","","1","","","0","1","","2","","","","","","","0.3","","","","19979"
"Bryse Wilson","PIT","P","115.2","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","19990"
"Joel Kuhnel","CIN","P","58.0","0","","1","","","0","0","","1","","","","","","","-0.2","","","","19995"
"Dylan Lee","ATL","P","50.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","19996"
"Tyler Wells","BAL","P","103.2","0","","1","","","0","1","","2","","","","","","","-0.6","","","","20000"
"Kenny Rosenberg","LAA","P","10.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20009"
"Wyatt Mills","- - -","P","29.1","0","","0","","","0","0","","0","","","","","","","-0.7","","","","20010"
"John Schreiber","BOS","P","65.0","0","","1","","","1","-1","","0","","","","","","","0.3","","","","20020"
"Adrian Morejon","SDP","P","34.0","0","","0","","","0","0","","0","","","","","","","-0.3","","","","20039"
"Ronald Bolanos","KCR","P","18.1","0","","1","","","0","1","","2","","","","","","","-0.5","","","","20041"
"Jake Fishman","MIA","P","11.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20060"
"Kaleb Ort","BOS","P","28.1","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","20061"
"Bailey Falter","PHI","P","84.0","1","","1","","","0","-1","","0","","","","","","","-0.4","","","","20070"
"Miguel Sanchez","MIL","P","13.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","20074"
"Mauricio Llovera","SFG","P","16.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20080"
"Chris Paddack","MIN","P","22.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","20099"
"Calvin Faucher","TBR","P","21.1","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","20116"
"Adam Oller","OAK","P","74.1","0","","1","","","0","0","","1","","","","","","","0.3","","","","20132"
"James Karinchak","CLE","P","39.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","20151"
"Nick Nelson","PHI","P","68.2","-1","","0","","","0","-2","","-2","","","","","","","-0.4","","","","20153"
"Kyle Muller","ATL","P","12.1","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","20167"
"Zach Pop","- - -","P","39.0","0","","0","","","0","-2","","-3","","","","","","","0.0","","","","20185"
"Chad Smith","COL","P","18.0","0","","0","","","-1","-2","","-3","","","","","","","-0.1","","","","20190"
"Garrett Whitlock","BOS","P","78.1","0","","0","","","1","0","","1","","","","","","","0.3","","","","20191"
"Eli Morgan","CLE","P","66.2","1","","0","","","0","1","","1","","","","","","","0.2","","","","20203"
"Jeremy Beasley","TOR","P","15.0","0","","1","","","0","0","","1","","","","","","","0.0","","","","20205"
"Mike Baumann","BAL","P","34.1","0","","1","","","0","0","","1","","","","","","","0.0","","","","20206"
"Zach Logue","OAK","P","57.0","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","20231"
"Griffin Jax","MIN","P","72.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","20253"
"Cory Abbott","WSN","P","48.0","0","","0","","","0","0","","0","","","","","","","-0.5","","","","20277"
"Jhonathan Diaz","LAA","P","15.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20298"
"David Peterson","NYM","P","105.2","-1","","2","","","0","0","","2","","","","","","","0.7","","","","20302"
"Erich Uelmen","CHC","P","27.0","0","","0","","","0","-2","","-2","","","","","","","-0.1","","","","20323"
"Zack Kelly","BOS","P","13.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20349"
"Steven Wilson","SDP","P","53.0","1","","0","","","0","0","","0","","","","","","","-0.4","","","","20353"
"Brusdar Graterol","LAD","P","49.2","0","","0","","","0","3","","3","","","","","","","0.1","","","","20367"
"Matt Manning","DET","P","63.0","-1","","0","","","0","0","","0","","","","","","","-0.4","","","","20369"
"Bruce Zimmermann","BAL","P","73.2","-1","","0","","","0","-1","","-1","","","","","","","-0.9","","","","20370"
"Andres Munoz","SEA","P","65.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","20373"
"Greg Weissert","NYY","P","11.1","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","20375"
"Josh Fleming","TBR","P","35.0","0","","1","","","0","-2","","-1","","","","","","","0.0","","","","20418"
"Jovani Moran","MIN","P","40.2","0","","-1","","","0","0","","-1","","","","","","","0.3","","","","20422"
"Rony Garcia","DET","P","51.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","20430"
"Casey Mize","DET","P","10.0","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","20492"
"Kyle Nelson","ARI","P","37.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20515"
"Nick Sandlin","CLE","P","44.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","20517"
"Kutter Crawford","BOS","P","77.1","-1","","0","","","0","-1","","-1","","","","","","","0.3","","","","20531"
"Edwin Uceta","ARI","P","17.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","20539"
"Phoenix Sanders","TBR","P","14.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","20541"
"Kirk McCarty","CLE","P","37.2","0","","1","","","0","-1","","0","","","","","","","0.1","","","","20555"
"Jackson Tetreault","WSN","P","21.0","0","","0","","","0","0","","0","","","","","","","-0.3","","","","20565"
"Yusei Kikuchi","TOR","P","100.2","-1","","1","","","0","3","","4","","","","","","","0.2","","","","20633"
"Felix Bautista","BAL","P","65.2","1","","0","","","0","0","","0","","","","","","","-0.1","","","","20666"
"Cristopher Sanchez","PHI","P","40.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20778"
"Manuel Rodriguez","CHC","P","13.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20794"
"Elvin Rodriguez","DET","P","29.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","20962"
"Eduard Bazardo","BOS","P","16.1","0","","0","","","0","1","","1","","","","","","","0.1","","","","20997"
"Adrian Martinez","OAK","P","57.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","21023"
"Oliver Ortega","LAA","P","34.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21025"
"Jhoan Duran","MIN","P","67.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","21029"
"Emmanuel Clase","CLE","P","72.2","0","","0","","","0","-2","","-2","","","","","","","0.1","","","","21032"
"Seth Martinez","HOU","P","38.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21045"
"Thomas Szapucki","- - -","P","15.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21065"
"Nick Vespi","BAL","P","26.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21093"
"Dauri Moreta","CIN","P","38.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21101"
"Miguel Yajure","PIT","P","24.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21111"
"Alexis Diaz","CIN","P","63.2","0","","-1","","","0","0","","0","","","","","","","-0.2","","","","21132"
"Dany Jimenez","OAK","P","34.1","0","","-1","","","1","-1","","-1","","","","","","","0.2","","","","21170"
"Humberto Castellanos","ARI","P","44.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21183"
"Connor Brogdon","PHI","P","44.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21205"
"Bailey Ober","MIN","P","56.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","21224"
"Jake Bird","COL","P","47.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21267"
"Lucas Gilbreath","COL","P","43.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","21290"
"Tylor Megill","NYM","P","47.1","0","","0","","","0","0","","0","","","","","","","0.3","","","","21318"
"Bennett Sousa","CHW","P","20.1","0","","0","","","0","-2","","-2","","","","","","","0.1","","","","21345"
"Glenn Otto","TEX","P","135.2","0","","-2","","","0","-1","","-3","","","","","","","1.1","","","","21366"
"Peter Strzelecki","MIL","P","35.0","0","","0","","","0","1","","1","","","","","","","0.2","","","","21367"
"Joe Ryan","MIN","P","147.0","1","","0","","","0","1","","2","","","","","","","0.7","","","","21390"
"Yerry De Los Santos","PIT","P","25.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","21420"
"Ryan Feltner","COL","P","97.1","0","","-1","","","0","0","","-1","","","","","","","0.7","","","","21446"
"Davis Martin","CHW","P","63.1","0","","0","","","0","1","","1","","","","","","","0.3","","","","21448"
"Konnor Pilkington","CLE","P","58.0","-1","","1","","","0","0","","1","","","","","","","0.0","","","","21453"
"Kris Bubic","KCR","P","129.0","-1","","0","","","0","1","","0","","","","","","","-2.5","","","","21455"
"Cole Sands","MIN","P","30.2","0","","-1","","","0","-1","","-2","","","","","","","0.1","","","","21461"
"Sean Hjelle","SFG","P","25.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21481"
"Shane McClanahan","TBR","P","166.1","0","","0","","","0","-2","","-2","","","","","","","0.2","","","","21483"
"Daniel Lynch","KCR","P","131.2","-1","","0","","","0","0","","0","","","","","","","-2.4","","","","21537"
"Reiss Knehr","SDP","P","13.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","21541"
"Jackson Kowar","KCR","P","15.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","21549"
"Jake Cousins","MIL","P","13.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","21620"
"Elvis Peguero","LAA","P","17.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21652"
"Kervin Castro","- - -","P","12.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21656"
"Edward Cabrera","MIA","P","71.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","21690"
"Javier Assad","CHC","P","37.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21741"
"Jose Marte","LAA","P","11.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","21761"
